"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-5619102","SLC transporter disorders","54/4505","97/10831",0.556701030927835,1.33843038090552,2.82534473934294,0.00346007987477505,0.0379549972977236,0.0312056035085613,"6584/1836/348995/8671/340024/8480/1811/9818/57122/23165/23511/129401/6505/23279/285195/9631/246213/79023/9688/682/4928/4891/6520/123041/6530/54716/55746/11097/1356/6578/79902/6519/553/53371/23443/9972/5903/9843/11254/23636/7175/5002/6521/60482/6513/6575/6566/9883/81929/9990/23225/55706/10559/26503",54
"R-HSA-72613","Eukaryotic Translation Initiation","65/4505","120/10831",0.541666666666667,1.30228449870514,2.80988484823594,0.00350353821209756,0.0379549972977236,0.0312056035085613,"8894/9669/6173/10480/6170/6227/8662/200916/1968/8669/6201/11224/3646/1978/8667/26986/1973/6144/1981/6136/1965/6129/6187/6165/25873/1964/6155/6157/6130/6156/8891/6223/6204/6160/6209/6167/6222/8666/6224/6132/6233/8668/6169/7311/9045/6206/6210/140801/6161/51121/6191/6137/6168/6181/8663/6152/6188/6192/6158/6207/51386/6166/6159/9349/27335",65
"R-HSA-72737","Cap-dependent Translation Initiation","65/4505","120/10831",0.541666666666667,1.30228449870514,2.80988484823594,0.00350353821209756,0.0379549972977236,0.0312056035085613,"8894/9669/6173/10480/6170/6227/8662/200916/1968/8669/6201/11224/3646/1978/8667/26986/1973/6144/1981/6136/1965/6129/6187/6165/25873/1964/6155/6157/6130/6156/8891/6223/6204/6160/6209/6167/6222/8666/6224/6132/6233/8668/6169/7311/9045/6206/6210/140801/6161/51121/6191/6137/6168/6181/8663/6152/6188/6192/6158/6207/51386/6166/6159/9349/27335",65
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation","24/4505","37/10831",0.648648648648649,1.55949245582986,2.87674205444124,0.00357670458566996,0.0383854240927247,0.0315594891326046,"5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5062/5689/5690/7314/7316/5707/6233/5691/5692/7311/5686",24
"R-HSA-9709603","Impaired BRCA2 binding to PALB2","17/4505","24/10831",0.708333333333333,1.70298742138365,2.909361125296,0.00358869645363935,0.0383854240927247,0.0315594891326046,"7516/675/79728/9156/10635/672/4683/1763/580/641/4361/5889/83990/5892/5890/5888/10111",17
"R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins","94/4505","182/10831",0.516483516483517,1.2417387274213,2.77539335528885,0.00366233057662608,0.0389266583301766,0.0320044777301982,"57332/84733/8360/348995/51602/9971/2908/8535/8480/6256/9818/4869/7068/4306/57122/10891/2494/23165/5987/23511/5905/129401/672/23279/9631/79023/9688/8648/1786/7153/8554/10062/3066/5893/6790/7329/286053/4928/641/7421/3183/1069/4152/7376/2099/9656/23468/332/10155/55746/11097/79902/5111/53371/3619/5241/3190/1912/9972/7020/5903/8204/8243/5610/7690/59348/7150/7158/28996/23636/7175/5468/9212/55143/5465/51564/1789/10274/9189/9883/81929/4792/9063/5371/1029/367/9126/197370/23225/10521/55706/8361/6095/23314",94
"R-HSA-9759194","Nuclear events mediated by NFE2L2","49/4505","87/10831",0.563218390804598,1.35409953181012,2.79833053328986,0.00381566955211935,0.0403030096442607,0.0331360776894575,"9429/596/5683/10213/5688/3162/7086/23657/5701/4609/5682/11047/6888/5719/598/4363/374/7979/5684/5718/5052/1728/5693/5713/4199/5563/5695/4851/5689/140809/8714/5690/7314/7316/5707/6233/5691/5692/7311/84181/8878/8454/1029/5686/2938/4097/2539/2932/2936",49
"R-HSA-5696400","Dual Incision in GG-NER","26/4505","41/10831",0.634146341463415,1.52462575458163,2.84006215730413,0.0038995065092903,0.0409327080788857,0.0336537992302268,"5983/5984/5425/54107/57804/5427/8451/6119/5111/5982/8450/2067/7314/7316/2071/6233/2965/7311/2068/5985/404672/2968/2967/10038/5424/1642",26
"R-HSA-5685939","HDR through MMEJ (alt-NHEJ)","10/4505","12/10831",0.833333333333333,2.00351461339253,2.93506548917536,0.00395069103358572,0.0412139990540733,0.0338850692939126,"675/4683/5893/2237/7515/4361/10721/3980/10038/10111",10
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA","27/4505","43/10831",0.627906976744186,1.50962496450972,2.82560522706162,0.00402784525904207,0.0417500545106154,0.0343258000336421,"5683/10213/5688/5701/5682/11047/26986/5719/1981/7979/5684/5718/3312/5693/5713/5695/5689/5690/7314/7316/5707/6233/3184/5691/5692/7311/5686",27
"R-HSA-174411","Polymerase switching on the C-strand of the telomere","18/4505","26/10831",0.692307692307692,1.66445829420302,2.86245750155995,0.00405148457972836,0.0417500545106154,0.0343258000336421,"79075/5983/5558/5984/5422/80169/5425/25913/57804/63922/5557/23649/5111/5982/65057/26277/5985/5424",18
"R-HSA-3108214","SUMOylation of DNA damage response and repair proteins","44/4505","77/10831",0.571428571428571,1.37383859204059,2.77805929479316,0.004134694205411,0.0423492921645127,0.0348184775192505,"57332/84733/348995/8535/8480/9818/57122/23165/23511/129401/672/23279/9631/79023/9688/8554/5893/7329/286053/4928/641/1069/9656/55746/11097/79902/53371/1912/9972/5903/8243/23636/7175/51564/10274/9883/81929/9063/5371/1029/9126/197370/23225/55706",44
"R-HSA-73762","RNA Polymerase I Transcription Initiation","29/4505","47/10831",0.617021276595745,1.48345337332042,2.80291944491294,0.0042251182522068,0.0430147581098162,0.0353656061693911,"9015/5440/8850/221830/25885/79101/84172/9533/10849/3066/30834/2648/51082/1022/64425/1108/9014/10919/2071/2965/4331/9219/2068/404672/2968/2967/7270/5931/5441",29
"R-HSA-5663220","RHO GTPases Activate Formins","75/4505","142/10831",0.528169014084507,1.26983320567132,2.73129153509238,0.00430575950224332,0.0435732548430611,0.0358247875383623,"348995/10382/79980/79861/57122/54908/9793/81624/2491/5905/54821/4085/57405/23279/151648/83540/79023/55839/22919/701/64946/151246/1063/10381/114793/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/1058/81930/51466/9183/55166/332/401541/79682/389/79172/5347/55746/9735/84790/5516/79902/55920/57082/3619/10726/29984/10403/5903/5525/51143/25909/348235/8379/10376/991/9212/220134/55143/11130/998/5529/752/81929/9184/5879",75
"R-HSA-180786","Extension of Telomeres","31/4505","51/10831",0.607843137254902,1.46138712976867,2.78700800209017,0.00435257681096854,0.0437848500627192,0.035998755579439,"79075/1736/1017/5983/8607/5558/5984/5422/80169/5425/2237/1763/25913/57804/641/55651/890/63922/6119/5557/23649/51750/5111/5982/54433/3978/65057/10856/26277/5985/5424",31
"R-HSA-72689","Formation of a pool of free 40S subunits","56/4505","102/10831",0.549019607843137,1.31996256882331,2.73978617751709,0.00441045976966638,0.0439511969652015,0.0361355216406515,"6173/10480/6170/6227/8662/200916/8669/6201/11224/3646/8667/6144/6136/6129/6187/6165/25873/1964/6155/6157/6130/6156/6223/6204/6160/6209/6167/6222/8666/6224/6132/6233/8668/6169/7311/9045/6206/6210/140801/6161/51121/6191/6137/6168/6181/8663/6152/6188/6192/6158/6207/51386/6166/6159/9349/27335",56
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin","33/4505","55/10831",0.6,1.44253052164262,2.77646891311468,0.00442112632194335,0.0439511969652015,0.0361355216406515,"5683/51434/10213/5688/11065/27338/64682/5701/5682/11047/5719/10393/8881/7979/5684/5718/5693/5713/9232/5695/5689/5690/7314/7316/5707/6233/5691/991/5692/7311/7321/996/5686",33
"R-HSA-2408522","Selenoamino acid metabolism","64/4505","119/10831",0.53781512605042,1.29302455721467,2.7123095258017,0.00466402680537827,0.0459905860803981,0.0378122538935693,"3376/9521/1615/6173/6170/9060/191/6227/200916/6201/11224/4837/51540/6144/6136/3735/6129/6187/6165/25873/1491/6155/2058/6157/5917/6130/6156/6223/4141/6204/6160/6209/6167/6222/6224/6132/6233/51520/6169/7311/9045/6206/6210/7965/140801/6161/51121/6191/6137/6168/6181/6152/22928/6188/6192/102724560/6158/6207/60678/6166/6159/9349/875/2936",64
"R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex","14/4505","19/10831",0.736842105263158,1.77152871078918,2.8403568490214,0.00468069870167365,0.0459905860803981,0.0378122538935693,"1869/5933/990/1875/7153/4609/993/7027/286826/5111/4149/1874/5934/132660",14
"R-HSA-110314","Recognition of DNA damage by PCNA-containing replication complex","20/4505","30/10831",0.666666666666667,1.60281169071402,2.79002016891204,0.00484394996461833,0.0473195112150577,0.0389048612917323,"5983/51514/5984/5425/54107/57804/5427/8451/6119/56852/5111/5982/8450/7314/7316/6233/7311/5985/5424/1642",20
"R-HSA-382556","ABC-family proteins mediated transport","50/4505","90/10831",0.555555555555556,1.33567640892835,2.69846474875961,0.00506612663388904,0.049205482823405,0.0404554576934878,"10351/10349/23460/8894/10350/23461/5683/10213/91319/5688/5701/1968/5243/5682/11047/5825/91445/5719/4363/1965/7979/5684/5718/6400/5693/5713/89845/8504/7415/5695/5689/225/8714/10058/5690/7314/7316/5707/340273/10956/51009/10060/6233/5691/5692/7311/9619/5686/23/5824",50
"R-HSA-381042","PERK regulates gene expression","21/4505","32/10831",0.65625,1.57776775804661,2.76206282969827,0.00517294758032807,0.0499558937757396,0.0410724259009507,"3576/8894/1051/11340/56915/23404/4802/22894/51010/1968/440/9709/3309/1965/54512/8570/4801/4800/118460/5073/5393",21
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway","48/4505","86/10831",0.558139534883721,1.34188885734197,2.68613598301021,0.00528594923458308,0.0507571261729853,0.0417311781677612,"51330/23495/608/5683/10213/939/5688/8764/7292/5701/8771/9966/5682/11047/5719/3604/7979/5684/5718/115650/5693/5713/4982/5695/8784/959/128178/5689/5690/7314/8742/7316/5707/943/7186/8792/8744/6233/5691/5692/7311/329/9020/8741/8454/5686/8740/356",48
"R-HSA-5651801","PCNA-Dependent Long Patch Base Excision Repair","15/4505","21/10831",0.714285714285714,1.71729824005074,2.77647391630399,0.00550023988440006,0.0523602314709611,0.0430492093065516,"5983/5423/5984/5425/54107/2237/57804/5427/6119/5111/5982/3978/328/5985/5424",15
"R-HSA-69481","G2/M Checkpoints","81/4505","156/10831",0.519230769230769,1.24834372065227,2.63650483971777,0.00557666945194388,0.0523602314709611,0.0430492093065516,"4175/8360/1017/5983/55388/9088/990/9025/545/23594/8317/5683/9156/5810/10213/1111/983/5984/5688/63967/4172/672/5701/4683/5682/11047/1763/580/10926/641/993/890/5719/7532/9656/891/8318/5001/7336/4171/7979/5684/6119/4176/5718/4173/7465/51512/5693/5713/84126/11200/3014/84515/5982/11073/4361/5695/83990/5689/23595/7334/4998/5690/7314/7316/5707/7158/6233/5691/5692/7311/995/8341/5985/9133/5686/10111/8361/4999/7534",81
"R-HSA-69166","Removal of the Flap Intermediate","11/4505","14/10831",0.785714285714286,1.88902806405581,2.80881480622549,0.00557682938743964,0.0523602314709611,0.0430492093065516,"5558/5422/5425/2237/1763/57804/6119/5557/23649/5111/5424",11
"R-HSA-8956320","Nucleotide biosynthesis","11/4505","14/10831",0.785714285714286,1.88902806405581,2.80881480622549,0.00557682938743964,0.0523602314709611,0.0430492093065516,"2618/790/8833/5471/10606/3614/471/7372/3615/5198/1723",11
"R-HSA-5693537","Resolution of D-Loop Structures","23/4505","36/10831",0.638888888888889,1.5360278702676,2.71846865788873,0.00570418333038522,0.0532600543002819,0.0437890200413405,"7516/675/63979/79728/9156/55732/10635/672/4683/1763/580/641/7979/51750/4361/5889/83990/84464/5892/5890/5888/146956/10111",23
"R-HSA-6814122","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding","24/4505","38/10831",0.631578947368421,1.51845318067644,2.70163880180054,0.00591138992773243,0.0548914779003726,0.045130333745557,"2788/2767/908/8787/10575/2792/7203/10576/51764/10574/1459/10694/54331/22948/55970/6950/2776/2769/9628/2790/1460/10693/2786/2793",24
"R-HSA-1169410","Antimicrobial mechanism of IFN-stimulated genes","85/4505","165/10831",0.515151515151515,1.23853630646083,2.60550976333966,0.00604088416300109,0.0557874001938352,0.0458669375620445,"317649/348995/8894/3838/8480/9818/10382/4869/6059/79861/7318/57122/5595/6041/23165/23511/3839/983/2187/129401/23279/9631/79023/1660/3608/9688/1968/10381/7329/2635/4734/4928/8877/2339/1973/3609/1981/1965/3837/55120/55746/3312/2317/11097/84790/5516/79902/5495/53371/6895/5229/2188/8575/2189/7334/9972/5903/5525/7314/7316/5610/5608/10376/6233/4938/23636/7175/7311/3840/3836/4940/5335/2633/4690/5045/9883/81929/2178/4600/3306/23225/55706/3716/6772/23586",85
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1","26/4505","42/10831",0.619047619047619,1.48832514137731,2.6757169222973,0.00622303923472429,0.0571572625363263,0.0469932024590164,"5683/10213/5688/26271/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/991/5692/7311/8454/5686",26
"R-HSA-8948216","Collagen chain trimerization","27/4505","44/10831",0.613636363636364,1.47531530622541,2.66596737772702,0.00633317238795692,0.0578543855980929,0.0475663587601885,"1301/1300/1295/1282/1290/1277/1303/1289/1294/1278/1293/1284/80781/1285/1305/169044/1288/1306/1310/50509/340267/1280/1287/1308/85301/1286/1297",27
"R-HSA-351202","Metabolism of polyamines","28/4505","46/10831",0.608695652173913,1.46343676108672,2.65800842735714,0.00641649141965589,0.0579886122952859,0.0476767164308797,"51582/5683/54498/10213/5688/5701/196743/5682/11047/6723/5719/4953/7979/5684/5718/6611/1728/5693/5713/5695/5689/5690/5707/113451/5691/5692/51686/5686",28
"R-HSA-9929491","SPOP-mediated proteasomal degradation of PD-L1(CD274)","28/4505","46/10831",0.608695652173913,1.46343676108672,2.65800842735714,0.00641649141965589,0.0579886122952859,0.0476767164308797,"595/1019/5683/10213/5688/5701/1459/5682/11047/5719/7532/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/1460/5686",28
"R-HSA-5678895","Defective CFTR causes cystic fibrosis","29/4505","48/10831",0.604166666666667,1.45254809470958,2.6516279556336,0.00647556018626837,0.0582111527382635,0.0478596833475602,"5683/10213/91319/5688/5701/5682/11047/91445/5719/7979/5684/5718/6400/5693/5713/7415/5695/5689/5690/7314/7316/5707/10956/51009/6233/5691/5692/7311/5686",29
"R-HSA-110312","Translesion synthesis by REV1","12/4505","16/10831",0.75,1.80316315205327,2.71298590277514,0.00709543467468427,0.0631065937980059,0.0518845866168594,"5983/5984/6119/5111/5982/10459/7314/7316/6233/7311/5980/5985",12
"R-HSA-156711","Polo-like kinase mediated events","12/4505","16/10831",0.75,1.80316315205327,2.71298590277514,0.00709543467468427,0.0631065937980059,0.0518845866168594,"9088/4605/1063/993/2305/891/286826/5347/7465/995/9133/132660",12
"R-HSA-163685","Integration of energy metabolism","58/4505","108/10831",0.537037037037037,1.29115386196407,2.56609843640489,0.00713216533456753,0.0631065937980059,0.0518845866168594,"2788/115/2767/111/32/6844/47/948/2792/5577/51764/2194/6804/31/7086/2641/4082/3790/773/5567/112/54331/55970/6888/51422/109/3745/150/2182/9254/776/51085/5516/9370/5575/5563/6812/6861/6945/2776/2642/23236/6833/5906/2769/9495/6616/5330/2790/2864/11069/6513/775/113/2770/2786/2793/783",58
"R-HSA-5625970","RHO GTPases activate KTN1","9/4505","11/10831",0.818181818181818,1.96708707496721,2.70797919493252,0.00802401951839342,0.0698999638457983,0.057469917331955,"3798/3799/3895/147700/89953/64837/391/998/5879",9
"R-HSA-5661231","Metallothioneins bind metals","9/4505","11/10831",0.818181818181818,1.96708707496721,2.70797919493252,0.00802401951839342,0.0698999638457983,0.057469917331955,"4501/4499/4494/4502/4493/4495/4496/4504/4490",9
"R-HSA-9664873","Pexophagy","9/4505","11/10831",0.818181818181818,1.96708707496721,2.70797919493252,0.00802401951839342,0.0698999638457983,0.057469917331955,"84749/2034/7314/7316/4077/6233/5830/7311/8878",9
"R-HSA-163210","Formation of ATP by chemiosmotic coupling","13/4505","18/10831",0.722222222222222,1.73637933160686,2.63852840328446,0.00845892923424194,0.0721999515447923,0.059360906906961,"498/506/27109/518/539/522/515/10476/521/513/516/514/10632",13
"R-HSA-2243919","Crosslinking of collagen fibrils","13/4505","18/10831",0.722222222222222,1.73637933160686,2.63852840328446,0.00845892923424194,0.0721999515447923,0.059360906906961,"1282/4017/1277/1278/1284/1285/1288/7837/4016/1287/1286/7092/4015",13
"R-HSA-73780","RNA Polymerase III Chain Elongation","13/4505","18/10831",0.722222222222222,1.73637933160686,2.63852840328446,0.00845892923424194,0.0721999515447923,0.059360906906961,"5440/51728/9533/171568/51082/10623/10622/55718/10621/84265/661/27297/5441",13
"R-HSA-9825892","Regulation of MITF-M-dependent genes involved in cell cycle and proliferation","13/4505","18/10831",0.722222222222222,1.73637933160686,2.63852840328446,0.00845892923424194,0.0721999515447923,0.059360906906961,"4233/595/1017/994/1026/51176/891/6934/1499/5347/6932/1029/83439",13
"R-HSA-9755511","KEAP1-NFE2L2 pathway","60/4505","113/10831",0.530973451327434,1.27657568286957,2.49398232287493,0.00861610480831287,0.0731719453570289,0.0601600547314096,"9429/596/79728/5683/10213/5688/3162/672/79594/7086/23657/5701/1459/4609/5682/11047/1026/83667/6888/5719/598/4363/374/6502/7979/5684/5718/5052/1728/5693/5713/4199/5563/7415/5695/4851/5689/140809/5580/8714/5690/7314/7316/5707/6233/5691/5692/7311/84181/26043/1460/8878/8454/1029/5686/2938/4097/2539/2932/2936",60
"R-HSA-376176","Signaling by ROBO receptors","102/4505","204/10831",0.5,1.20210876803552,2.45918912948635,0.00879642851617398,0.0743298209616701,0.061112029691314,"6387/55110/9423/5683/6173/27/10213/6170/6921/5688/22916/6655/6227/5701/200916/2935/5682/11047/6201/6092/11224/5567/26986/5719/51466/6144/1981/6136/7979/55740/5684/10921/5718/6091/3670/6129/6187/6165/5693/25873/6586/5713/6155/6157/6130/64221/6156/6223/5695/5062/5689/89884/6204/6160/6209/5690/4753/7314/7316/6167/23053/5707/6222/1287/80728/6224/4686/6132/6233/5691/9495/5692/6169/7311/9045/6206/998/65110/6210/140801/4690/6161/51121/6191/6137/6168/65109/6181/2107/57522/6152/8453/23032/5686/6188/6192/6158/6207/6166/6159/5879/9349",102
"R-HSA-5693568","Resolution of D-loop Structures through Holliday Junction Intermediates","22/4505","35/10831",0.628571428571429,1.51122245124465,2.55628654896065,0.00897717178139534,0.0754797030376026,0.0620574325815231,"7516/675/63979/79728/9156/55732/10635/672/4683/1763/580/641/7979/4361/5889/83990/84464/5892/5890/5888/146956/10111",22
"R-HSA-180534","Vpu mediated degradation of CD4","24/4505","39/10831",0.615384615384615,1.47951848373602,2.53153373832279,0.00937034966957573,0.076546052192425,0.062934156894426,"5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/920/5686",24
"R-HSA-2672351","Stimuli-sensing channels","57/4505","107/10831",0.532710280373832,1.28075139772008,2.46281871668662,0.0094337413717946,0.076546052192425,0.062934156894426,"266675/162514/80727/22802/140803/7442/6338/203859/2281/6261/1831/801/41/6446/50636/6717/10110/1181/53373/57192/6263/1179/54795/23327/55129/6340/59341/57578/1187/8737/255231/1184/1193/54831/285175/54822/26133/845/7314/7316/444/5894/805/196527/6233/808/1185/7311/11035/51802/6337/55503/94015/57113/57348/65125/1186",57
"R-HSA-180585","Vif-mediated degradation of APOBEC3G","25/4505","41/10831",0.609756097560976,1.46598630248234,2.52261741240201,0.0094956935868423,0.076546052192425,0.062934156894426,"5683/10213/6921/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/60489/6233/5691/5692/7311/5686",25
"R-HSA-69563","p53-Dependent G1 DNA Damage Response","31/4505","53/10831",0.584905660377358,1.40624044562645,2.50177954472652,0.00954136209511113,0.076546052192425,0.062934156894426,"1017/5683/10213/5688/51230/5701/5682/11047/1026/9134/890/5719/898/7979/5684/5718/5693/5713/11200/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/1029/5686",31
"R-HSA-69580","p53-Dependent G1/S DNA damage checkpoint","31/4505","53/10831",0.584905660377358,1.40624044562645,2.50177954472652,0.00954136209511113,0.076546052192425,0.062934156894426,"1017/5683/10213/5688/51230/5701/5682/11047/1026/9134/890/5719/898/7979/5684/5718/5693/5713/11200/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/1029/5686",31
"R-HSA-167169","HIV Transcription Elongation","26/4505","43/10831",0.604651162790698,1.45371292878714,2.51560208475996,0.00958039472694413,0.076546052192425,0.062934156894426,"2963/5433/5440/51497/6921/22916/6749/9150/1022/5436/6917/4686/2071/5432/11198/2965/4331/2068/5430/7936/404672/2968/2967/7469/5431/5441",26
"R-HSA-167200","Formation of HIV-1 elongation complex containing HIV-1 Tat","26/4505","43/10831",0.604651162790698,1.45371292878714,2.51560208475996,0.00958039472694413,0.076546052192425,0.062934156894426,"2963/5433/5440/51497/6921/22916/6749/9150/1022/5436/6917/4686/2071/5432/11198/2965/4331/2068/5430/7936/404672/2968/2967/7469/5431/5441",26
"R-HSA-167246","Tat-mediated elongation of the HIV-1 transcript","26/4505","43/10831",0.604651162790698,1.45371292878714,2.51560208475996,0.00958039472694413,0.076546052192425,0.062934156894426,"2963/5433/5440/51497/6921/22916/6749/9150/1022/5436/6917/4686/2071/5432/11198/2965/4331/2068/5430/7936/404672/2968/2967/7469/5431/5441",26
"R-HSA-9918432","Maturation of DENV proteins","30/4505","51/10831",0.588235294117647,1.41424560945355,2.50224974623071,0.00959878671620938,0.076546052192425,0.062934156894426,"54431/5593/3838/10527/8813/6185/283208/3839/7329/7514/3309/3837/3703/10965/8818/811/90701/58505/821/7314/7316/201595/10525/6233/51726/7311/3840/3836/746/6184",30
"R-HSA-69231","Cyclin D associated events in G1","28/4505","47/10831",0.595744680851064,1.43229980872317,2.50634623062029,0.00964588345589678,0.076546052192425,0.062934156894426,"1030/595/1017/1871/1019/1869/5933/1875/1026/1163/9134/898/7027/6502/5925/1022/5516/7314/7316/1870/6233/7311/4331/4067/8454/1029/1874/5934",28
"R-HSA-69236","G1 Phase","28/4505","47/10831",0.595744680851064,1.43229980872317,2.50634623062029,0.00964588345589678,0.076546052192425,0.062934156894426,"1030/595/1017/1871/1019/1869/5933/1875/1026/1163/9134/898/7027/6502/5925/1022/5516/7314/7316/1870/6233/7311/4331/4067/8454/1029/1874/5934",28
"R-HSA-9909615","Regulation of PD-L1(CD274) Post-translational modification","47/4505","86/10831",0.546511627906977,1.31393283948068,2.46649248218743,0.00964752018756599,0.076546052192425,0.062934156894426,"595/1019/6185/5683/10213/91319/5688/5701/1459/5682/11047/91445/5719/51422/7532/7979/5684/5718/3703/6400/4751/5693/5713/58505/5563/7415/5695/5689/5690/7314/7316/5707/201595/10956/51009/6233/5691/5692/7311/142678/746/1460/8454/5686/3716/6184/2932",47
"R-HSA-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein","44/4505","80/10831",0.55,1.32231964483907,2.44176784643981,0.0104116715130736,0.0822230133509085,0.0676016054956083,"8813/4351/140838/10195/79053/29880/5476/5372/30815/7264/79947/129807/6483/56052/8818/22845/79644/57171/10825/64841/79087/91869/8869/6489/55808/10020/51005/51046/338596/256435/6675/5238/9526/7903/81849/84920/10559/54187/5373/1798/5973/55577/26503/6484",44
"R-HSA-438066","Unblocking of NMDA receptors, glutamate binding and activation","15/4505","22/10831",0.681818181818182,1.63923922913934,2.53267249127972,0.0106741192824588,0.0839035422667695,0.068983292302794,"2906/817/2904/801/2893/4747/2902/815/2892/816/2903/1740/805/808/2891",15
"R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA","142/4505","294/10831",0.482993197278912,1.16122071470097,2.36501037043889,0.0108876788179504,0.0851860055663713,0.0700376999985114,"51645/348995/9128/2963/5433/51692/8480/9818/5440/55110/23450/29107/57122/6430/57819/23165/23511/6635/129401/22916/6636/23279/9631/55749/1477/79023/1479/1660/9688/6631/6633/22803/6637/55660/51690/23658/988/9343/6632/4928/3183/199746/2521/5500/3178/220988/10212/51691/6628/10465/11051/10921/10915/7884/56259/10236/10189/55746/80145/6428/3312/3181/3192/11097/10284/27316/79902/27339/53371/5436/5725/51634/11193/9584/24148/6629/8896/6627/3190/6426/10898/9972/5903/84321/6432/7314/7316/10772/57187/23759/51639/10713/11052/4686/8175/6233/3184/23350/5432/23636/7175/9410/4670/25804/7311/6626/9129/10523/5430/23020/84844/7919/10285/55599/9883/81929/79228/10946/65109/51340/53981/3188/1659/23225/3191/64852/10181/1665/55706/84324/51585/57703/7307/1478/22827/60625/51593/5431/51503/5441/5411/79622",142
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA","52/4505","97/10831",0.536082474226804,1.28885888531643,2.41150315718574,0.0109452655597475,0.0852419299353608,0.0700836795482256,"6173/6170/10973/6227/9325/200916/84164/6201/11224/6144/90850/6136/6129/6187/6165/25873/6155/6157/6130/6156/6223/6204/6160/6209/7314/7316/6167/6222/6224/6132/6233/6169/7311/9045/6206/6210/140801/6161/51121/7321/6191/6137/6168/6181/6152/6188/6192/6158/6207/6166/6159/9349",52
"R-HSA-5663202","Diseases of signal transduction by growth factor receptors and second messengers","212/4505","452/10831",0.469026548672566,1.12764185320146,2.33927669716818,0.0112512769604958,0.0872232021249443,0.0717126295888674,"7171/57670/50507/4233/3815/2963/3662/1051/2549/5433/4916/8817/27123/9148/3714/5440/4869/8850/471/54492/5683/5595/10213/408/27161/7750/5782/5688/817/4303/22916/8323/27044/152831/6868/2100/5701/2263/1786/801/7535/4609/3066/9542/5682/11047/1026/3084/9734/388585/10018/3799/4254/2322/2305/5294/5159/5719/324/930/597/2099/815/11221/891/5500/6934/598/7291/3587/55914/5293/145957/374/55534/3791/9372/10142/27121/2323/7979/9611/1499/57085/5684/54518/2648/5718/51411/1024/5925/6400/399473/5663/5728/2069/23462/26508/10014/6469/1852/816/11140/5693/7409/50852/5713/572/5516/5156/5495/7046/79412/54894/5436/7039/5781/5605/7415/55733/3320/5880/5695/4089/2254/5155/4851/5689/238/55750/1849/1956/391/5903/5525/5690/7314/7316/5707/5906/5894/55869/3845/3092/805/10956/11052/4686/22906/51009/4296/8087/6233/808/5432/7175/5691/200734/1185/5692/7311/4067/4088/11044/23533/5335/142678/8805/2308/4915/51564/8036/83999/9846/7855/5430/2885/5529/283455/8503/842/3082/4087/2335/369/8878/5296/22866/3932/55294/5551/9715/8454/2064/892/5686/28514/2261/11116/53335/833/9365/8496/5879/4909/6772/2534/51530/5431/1445/5441/2932",212
"R-HSA-71387","Metabolism of carbohydrates and carbohydrate derivatives","144/4505","299/10831",0.481605351170569,1.15788403074993,2.33622897767109,0.0117152990744657,0.0904057325837766,0.0743292226786578,"57214/79586/7360/1836/348995/633/60495/5236/8705/176/11261/8480/6548/9818/10894/1462/8692/4969/2523/57122/347734/337876/23165/23511/9060/130589/6120/375790/129401/23279/10007/9631/7086/79023/55576/9688/92579/8708/2584/801/30815/178/5105/6652/64080/124872/5567/4928/8372/10317/6888/10090/92370/23563/5631/6483/64711/2239/3161/960/55746/5549/5634/5315/11097/5209/5516/79902/55276/5230/53371/22934/1634/5106/93010/283209/22856/10855/3423/11081/83592/6385/28/9972/2992/5903/11285/231/9469/7314/8707/23729/7316/5213/9653/8704/805/219855/4166/6233/5837/51071/808/9331/4958/23636/7175/1463/92126/7311/2132/2023/126792/2821/4060/3099/2597/2548/112937/6513/729020/216/9883/2719/81929/23324/57818/3795/4125/2538/79411/23225/11046/55790/55706/90161/2539/51363/284129/5211/8509/26330/26503/6484",144
