"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006401","RNA catabolic process",414,0.497860231485085,1.76484409700789,1.1245520306449e-10,1.09756278190942e-08,8.60669295032842e-09,3956,"tags=27%, list=16%, signal=23%","6556/6741/55726/1736/1869/4234/87178/4869/55110/10785/10492/11340/25896/57819/27161/8882/4076/10940/6921/7188/10535/56915/22916/54915/27044/29843/23404/22894/9125/1660/84186/51010/2935/22803/647979/2237/5317/51690/1763/3646/23658/399664/84069/1994/8451/3183/57508/26986/442905/2521/22868/51095/51154/79621/8531/55656/342977/10921/10605/1022/54512/149986/3192/9704/494336/8570/23367/55095/55149/9238/26512/5436/56006/115024/246243/255967/170506/53918/6426/328/10767/7186/26173/23589/4686/401115/8087/3184/9271/25804/11044/118460/65110/54888/100422982/92345/51163/5073/406932/65109/406957/124245/284071/2107/407024/169966/5393/1797/10949/9887/550643"
"GO:0001508","action potential",176,-0.606494551132107,-2.01146054182642,1.72145984491938e-10,1.65468806911644e-08,1.29754692617049e-08,3999,"tags=34%, list=16%, signal=29%","5318/83795/149461/3776/1201/51802/4915/55800/3737/9722/2629/808/3741/54532/148/3754/6833/1134/845/10242/3755/3759/11280/6331/170850/29119/9992/1141/3777/9465/23327/54795/10142/1269/3745/388591/1824/1181/3742/6328/3790/287/3739/6330/801/6327/3738/6332/6335/2281/817/2852/23171/948/6548/4916/477/5023/2767/288"
"GO:0034502","protein localization to chromosome",123,0.668978962091951,2.11399055131242,1.84000576448278e-10,1.74223829401176e-08,1.36620066660575e-08,4696,"tags=48%, list=19%, signal=39%","8360/27085/26354/9025/545/5591/54908/983/91272/4683/701/253714/7520/51176/55055/1058/9656/6502/55656/200558/9183/55166/2146/51535/4796/5925/5347/7272/9735/54069/3014/55920/84515/11073/57082/26512/7415/8019/54552/65057/84629/7443/7158/157570/9212/83903/5371/9184/283489/10038/23613/54984/546/51149/142/5885/3720/8294/8970"
"GO:0032200","telomere organization",189,0.599587702797737,1.99755718816874,2.05977463234816e-10,1.92164856876716e-08,1.50688775734944e-08,4101,"tags=41%, list=17%, signal=34%","8360/908/675/1736/1017/10575/26354/225689/8607/55226/545/3326/5591/86/9156/7203/10576/64858/10574/4683/4609/2237/10694/1763/9134/25913/9401/7520/286053/22948/55183/641/3183/55651/3178/898/1499/6119/6950/4751/7515/3181/3192/220064/51750/79913/5111/54433/4361/5889/3320/54552/10459/84464/65057/170506/328/2067/8354/55869/151827/5892/3184/79035/9212/10856/5888/10728/92345/5073/5371/10111/197370/51377/149840/54984/546"
"GO:1901989","positive regulation of cell cycle phase transition",119,0.678431047221438,2.12334128041881,2.20227371264324e-10,2.02481513521865e-08,1.58778727169366e-08,3349,"tags=43%, list=13%, signal=37%","595/27085/1019/225689/51692/990/4869/8317/51514/51434/1111/221150/81610/983/11065/6241/6868/994/26271/9134/286053/6240/8451/993/9787/79915/891/898/7027/8881/1981/332/2146/5925/7465/80174/11200/55920/5889/6491/8450/163786/55835/23236/9700/8379/5890/991/220134/995/7564"
"GO:0045786","negative regulation of cell cycle",389,0.507519597790389,1.78817301947116,2.3573776987937e-10,2.13645773159247e-08,1.67533338413519e-08,3476,"tags=32%, list=14%, signal=28%","3624/595/675/27085/9319/1017/10527/1869/144455/23560/5933/9088/990/545/4869/5591/51514/5810/8260/25896/54908/8914/51776/1111/221150/983/55159/51360/3843/63967/7023/672/4085/57405/8870/83540/26271/4683/701/9675/4436/1763/1063/580/54584/988/91147/147841/55055/8451/90381/641/699/6839/54962/9656/891/8318/899/79621/51654/54475/9183/1499/2648/332/8525/2146/5925/4751/5347/7465/60561/7272/2177/9735/3976/494336/84126/11200/3014/79733/27339/1020/11073/57082/3619/5781/4361/81620/51499/83990/79968/9894/10459/10403/134359/8883/23378/29980/51143/4998/9700/57099/345643/8379/9031/7158/90/7756/7175/79035/406902/991/3225/9212/4067/220134/5888/55143/83903/11130/54888/6878/1761"
"GO:0141188","nucleic acid catabolic process",444,0.490637659705794,1.75149911420038,2.41480324122183e-10,2.15767771300159e-08,1.69197333106217e-08,3956,"tags=27%, list=16%, signal=23%","6556/4830/6741/55726/1736/1869/4234/87178/4869/55110/10785/10492/11340/25896/57819/27161/8882/4076/10940/3569/6921/7188/10535/56915/22916/54915/27044/29843/23404/22894/9125/1660/84186/51010/2935/22803/647979/2237/5317/51690/1763/3646/23658/399664/84069/1994/8451/3183/57508/26986/442905/2521/22868/668/51095/51154/79621/8531/55656/342977/10921/10605/11219/1022/54512/149986/3192/9704/494336/1773/8570/23367/55095/55149/9238/26512/5436/56006/115024/246243/255967/170506/53918/6426/328/57109/10767/7186/26173/23589/4686/401115/8087/3184/9271/25804/11044/3297/118460/65110/54888/100422982/92345/51163/5073/406932/65109/406957/124245/284071/2107/407024/169966/5393/1676/1797/10949/9887/550643"
"GO:0006405","RNA export from nucleus",95,0.710099461560733,2.17579932145352,2.73981952331083e-10,2.38126080308495e-08,1.86729915633163e-08,3921,"tags=51%, list=16%, signal=43%","6741/11260/57510/8480/55110/29107/57122/5901/65083/23511/22916/23279/9631/1660/9688/4928/160419/7514/55308/3178/10212/7979/56943/55795/10189/55746/80145/6428/3181/79902/3267/9972/5903/84321/57187/11052/4686/10657/23636/7175/54888/7919/100101267/55677/9883/79228/65125/9887"
"GO:0019395","fatty acid oxidation",107,-0.686984455603876,-2.16225421736744,2.74010149157001e-10,2.38126080308495e-08,1.86729915633163e-08,2842,"tags=41%, list=11%, signal=37%","1962/1892/114757/2327/225/116285/54677/9370/5826/549/239/51422/10455/80724/2329/1384/83667/1632/5825/5264/6342/5467/285440/8647/1891/37/55268/30/10891/1374/1376/5166/3030/2108/3033/3032/38/51/2110/10449/34/55198/32/35"
"GO:0044784","metaphase/anaphase transition of cell cycle",99,0.705023364223594,2.16774478332115,2.85318960406491e-10,2.4460317362416e-08,1.91809019470993e-08,3823,"tags=55%, list=15%, signal=46%","57520/9319/225689/990/86/54908/6599/51434/51776/221150/10783/11065/4085/57405/83540/26271/64682/701/1063/286053/147841/55055/1062/699/9787/891/8881/9183/332/5925/5347/6597/7272/9735/57082/3619/10460/6602/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130/605/996/9184"
"GO:0009062","fatty acid catabolic process",103,-0.693588295547486,-2.17128323503234,2.94200065070344e-10,2.48854028374168e-08,1.95142387020694e-08,4262,"tags=48%, list=17%, signal=40%","8310/33/3712/5096/56898/1375/283927/5465/1666/9663/1962/1892/225/54677/5106/9370/5826/549/10455/80724/1384/83667/1632/5825/5105/5264/66002/84830/6342/5467/8647/1891/37/55268/30/1374/1376/3030/2108/171586/3033/3032/38/51/2110/10449/34/32/35"
"GO:0030071","regulation of mitotic metaphase/anaphase transition",92,0.712467421235218,2.17917619341426,2.98708343480018e-10,2.49342859347004e-08,1.9552571070451e-08,3381,"tags=52%, list=14%, signal=45%","57520/9319/990/86/54908/6599/51434/51776/221150/10783/11065/4085/57405/83540/26271/701/1063/286053/147841/55055/1062/699/9787/891/8881/9183/332/5925/5347/6597/7272/9735/57082/3619/6602/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:1901992","positive regulation of mitotic cell cycle phase transition",99,0.7023969553971,2.15966932891579,4.21549608047758e-10,3.47313079669478e-08,2.72350437133794e-08,3277,"tags=44%, list=13%, signal=39%","595/27085/1019/51692/990/8317/51514/51434/1111/221150/983/11065/6241/6868/994/26271/9134/286053/6240/8451/993/9787/891/898/7027/8881/1981/332/5925/7465/80174/55920/5889/6491/8450/163786/55835/23236/9700/8379/5890/991/220134/995"
"GO:0000723","telomere maintenance",164,0.612566617604399,2.00994314497259,4.70526156367089e-10,3.82694607178566e-08,3.0009535964789e-08,4101,"tags=46%, list=17%, signal=38%","908/675/1736/1017/10575/26354/225689/8607/55226/545/3326/5591/86/9156/7203/10576/64858/10574/4683/4609/2237/10694/1763/9134/25913/9401/7520/286053/22948/55183/641/3183/55651/3178/898/1499/6119/6950/4751/7515/3181/3192/220064/51750/79913/5111/54433/4361/5889/3320/54552/10459/84464/65057/170506/328/2067/55869/151827/5892/3184/79035/9212/10856/5888/10728/92345/5073/5371/10111/197370/51377/149840/54984/546"
"GO:0007091","metaphase/anaphase transition of mitotic cell cycle",96,0.712874873499277,2.18874511525464,4.95592795714304e-10,3.9797983493817e-08,3.1208148601543e-08,3823,"tags=55%, list=15%, signal=47%","57520/9319/990/86/54908/6599/51434/51776/221150/10783/11065/4085/57405/83540/26271/64682/701/1063/286053/147841/55055/1062/699/9787/891/8881/9183/332/5925/5347/6597/7272/9735/57082/3619/10460/6602/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130/605/996/9184"
"GO:1902099","regulation of metaphase/anaphase transition of cell cycle",95,0.705092945153956,2.16045897043175,5.35479180381165e-10,4.24634990042264e-08,3.32983500852814e-08,3381,"tags=52%, list=14%, signal=45%","57520/9319/225689/990/86/54908/6599/51434/51776/221150/10783/11065/4085/57405/83540/26271/701/1063/286053/147841/55055/1062/699/9787/891/8881/9183/332/5925/5347/6597/7272/9735/57082/3619/6602/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:0051306","mitotic sister chromatid separation",64,0.76012903847507,2.20103305875371,5.50835770076965e-10,4.26158795776618e-08,3.34178414555037e-08,3381,"tags=61%, list=14%, signal=53%","9319/54908/51434/221150/11065/4085/57405/83540/26271/701/1063/286053/147841/55055/699/9787/891/8881/9183/332/5925/5347/7272/9735/57082/3619/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:0071897","DNA biosynthetic process",162,0.612629047235683,2.00371351648665,5.47505058822472e-10,4.26158795776618e-08,3.34178414555037e-08,3920,"tags=43%, list=16%, signal=37%","50507/79075/908/1736/9767/10575/5983/27000/55226/545/3326/51514/7203/5423/10576/983/5984/5422/10574/7422/78995/5425/54107/10694/1063/25913/7520/5427/6240/22948/3183/8877/55651/890/5159/63922/3178/7027/1499/286826/9768/6950/3192/5111/5982/54433/3978/4361/7415/3320/54552/5155/10721/1602/27434/10459/65057/3980/3184/9100/64769/10728/92345/54108/3082/5073/5985/5371/4015/10111"
"GO:0033045","regulation of sister chromatid segregation",107,0.680523020789666,2.11311074591315,6.70743913315967e-10,5.12674624828493e-08,4.0202101893865e-08,3823,"tags=52%, list=15%, signal=44%","57520/9319/225689/990/86/54908/6599/51434/51776/221150/983/10783/11065/4085/57405/83540/26271/64682/701/1063/286053/147841/55055/1062/699/9787/891/8881/9183/332/5925/5347/6597/7272/3192/9735/57082/3619/10460/6602/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130/605/996/9184"
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",168,0.611453271018761,2.01088932980857,7.2245712262955e-10,5.45627141185937e-08,4.27861198188879e-08,3618,"tags=42%, list=15%, signal=36%","55726/10464/8480/29128/440145/22974/54908/5901/9793/983/10783/4085/57405/83540/29127/22919/4605/64946/6790/284403/9493/1062/24137/9787/1058/891/3833/152185/7283/89958/9055/3832/9183/285643/332/3837/51203/79866/84722/4751/5347/7272/1104/3192/11200/3925/3619/10460/56992/7415/10726/6491/163786/10403/55835/9700/8243/5524/29899/7756/23636/7175/991/9212/126731/55143/4134/4733/2697/56647"
"GO:0006635","fatty acid beta-oxidation",72,-0.739238216781096,-2.17732636513543,8.34048746277588e-10,6.22494734868826e-08,4.88138003084567e-08,2842,"tags=49%, list=11%, signal=43%","5465/1666/1962/1892/225/54677/9370/5826/549/10455/80724/1384/83667/1632/5825/6342/5467/8647/1891/37/55268/30/1374/1376/3030/2108/3033/3032/38/51/2110/10449/34/32/35"
"GO:0006066","alcohol metabolic process",361,-0.500237562668756,-1.78180249467764,1.00702413931869e-09,7.42855946492762e-08,5.825209403207e-08,4442,"tags=34%, list=18%, signal=28%","1581/3631/6770/3479/10577/33/3633/2770/217/7436/1543/8867/1593/427/185/8644/403313/1066/6697/1621/3953/53630/9619/130367/125981/216/847/256356/57104/51635/3632/81537/407019/55331/2629/19/6818/64801/51744/445329/1583/51447/26119/8574/115330/231/55825/114876/3705/1910/1589/117/5563/55304/5106/51573/222236/553/1609/10901/130/2805/9677/1645/1646/55902/80168/3613/3158/1181/10170/54657/2330/3291/126/5105/1576/79947/124/27284/3612/6342/27124/51474/441282/653/5467/224/55911/3706/4779/8613/57704/5959/6338/1565/37/8611/2852/3419/2235/5336/79153/5028/23461/3990/57016/650/654/6609/10449/125/9971/54884/2053/5593/5745/27163/343/6799/6817"
"GO:0007051","spindle organization",207,0.579581276556862,1.95666649165635,1.09462552733699e-09,7.98195901773088e-08,6.25916544730141e-08,4101,"tags=42%, list=17%, signal=35%","55726/25879/54801/28989/225689/10464/8480/29128/440145/22974/5901/9793/221150/10783/57405/83540/26271/29127/22919/259266/4605/64946/90417/6790/284403/10910/9493/55722/1062/24137/203068/9787/55142/891/3833/152185/7283/9055/3832/285643/332/3837/79866/84722/4751/5347/10426/55559/7272/1104/3192/11200/3925/3619/10460/56992/7415/10726/6491/163786/10403/55835/10615/9700/8243/348235/5524/29899/7756/23636/7175/991/9212/126731/220134/55143/4134/4733/56647/23354/9133/6188/9897/9126/25886/55201/546"
"GO:0006814","sodium ion transport",250,-0.544482855671998,-1.88084970887125,1.13787983720301e-09,8.20307919001803e-08,6.43255994093469e-08,2681,"tags=27%, list=11%, signal=24%","6574/6561/347051/11280/1910/2903/28968/6550/6555/1261/6534/6331/57731/1259/6340/483/80024/3777/6530/23327/5349/54795/123041/7369/57192/2902/5187/53373/6536/6328/154/6535/57282/482/1272/6446/115584/6549/6330/26504/6327/6332/246213/285195/6335/130497/817/6338/9368/23171/5025/6548/6547/340024/11261/477/1258/8671/5348/6583/2981/9963/10050/6584/57030/288/162514"
"GO:0015931","nucleobase-containing compound transport",235,0.563642714558958,1.92087473026348,1.23796737688568e-09,8.82434274040761e-08,6.91973249339059e-08,4148,"tags=40%, list=17%, signal=34%","6741/11260/81034/348995/57510/4234/87178/8480/9818/80131/55110/29107/57122/5901/65083/347734/9793/2030/23165/23511/10204/129401/22916/23279/9631/6573/79023/1660/9688/4928/160419/1069/144983/7514/55308/3178/4363/10212/24145/7979/56943/55795/3837/7884/10189/55746/80145/6428/3181/11097/8570/79902/63910/53371/3267/9804/6426/340146/9972/5903/84321/6432/25909/57187/11052/4686/8087/10657/23636/7175/84912/51006/3297/65110/54888/85019/7919/64901/100101267/55677/9883/81929/79228/65109/65125/56262/9887/4600/23225/55706/29074/254228/84324/64078"
"GO:0045931","positive regulation of mitotic cell cycle",132,0.649365666784414,2.07795985736783,1.27623530876915e-09,8.99604088759053e-08,7.05437201081052e-08,3338,"tags=39%, list=13%, signal=34%","595/675/27085/1019/51692/990/8317/51514/51434/1111/221150/983/11065/6241/6868/994/26271/440/6790/9134/1978/286053/6240/8451/993/8877/9787/891/6461/898/7027/8881/1981/332/5925/7465/80174/55920/5781/5889/6491/8450/163786/55835/23236/9700/8379/5890/991/220134/995/3297"
"GO:0006400","tRNA modification",93,0.701044323169776,2.14755724006819,1.34326467430551e-09,9.36447372944413e-08,7.34328380655621e-08,3663,"tags=42%, list=15%, signal=36%","6741/54517/4234/55226/24140/10785/80324/63892/51605/348180/51504/16/6894/79691/84881/134637/55006/51654/83480/80745/84705/55621/8518/131965/27304/11062/54802/56931/54931/115708/55798/79828/54901/3028/79693/54888/146712/90353/81605"
"GO:2001252","positive regulation of chromosome organization",104,0.674530547237512,2.0894464123508,3.09045163161997e-09,2.13106795119534e-07,1.67110691201785e-07,4101,"tags=56%, list=17%, signal=47%","908/1736/1017/10575/26354/225689/8607/545/86/7203/10051/10576/221150/983/54892/10592/10574/4683/4609/2237/10694/25913/286053/22948/699/3178/64151/23397/23310/1499/9918/6950/4751/3181/51750/1663/79913/4361/3320/84464/65057/170506/6421/2067/8379/3184/7175/79035/9212/220134/10856/10728/92345/5073/5371/10111/51377/546"
"GO:0006275","regulation of DNA replication",120,0.654803241435035,2.05318983315817,4.28975194661193e-09,2.92625659669958e-07,2.2946652744412e-07,3278,"tags=42%, list=13%, signal=37%","6282/4175/79075/1017/9767/6742/144455/23560/8607/990/79596/545/86/8317/8914/983/4172/26271/1660/54107/4683/1763/10926/90381/993/890/54962/79915/5001/4171/4176/4173/27101/2069/7465/80174/79913/79733/5111/81620/1602/23595/10919/7126/3980/345643/7158/157570/64769/58525/10856"
"GO:0010965","regulation of mitotic sister chromatid separation",61,0.763117441570387,2.19223078478867,4.74943652314905e-09,3.20536439392102e-07,2.51353157988829e-07,3381,"tags=64%, list=14%, signal=55%","9319/54908/51434/221150/11065/4085/57405/83540/26271/701/1063/286053/147841/55055/699/9787/891/8881/9183/332/5925/5347/7272/9735/57082/3619/10459/10403/51143/9700/8379/7756/7175/991/9212/220134/55143/83903/11130"
"GO:0006282","regulation of DNA repair",235,0.55205295985421,1.88137725009163,5.8495236402693e-09,3.88431754521529e-07,3.04594224442282e-07,4109,"tags=34%, list=17%, signal=28%","57332/55257/9643/8607/54929/9025/545/63979/23450/5591/86/6599/8914/1111/6873/10635/7335/2187/3146/672/8870/1660/4683/55010/25913/580/56893/8451/55183/6839/80854/7913/2305/3276/2521/9656/7291/7336/6502/57103/115004/56907/56943/2648/6944/8089/10155/5347/6597/7515/23028/51750/84126/3014/1663/55578/79913/5111/4361/6602/10721/10459/7334/6874/7158/64769/10856/5888/3297/6878/8295/605/5371/6188/10111/51377/149840/4255/51149"
"GO:0019722","calcium-mediated signaling",240,-0.535835618740032,-1.84419345047835,5.87790801293612e-09,3.88431754521529e-07,3.04594224442282e-07,3932,"tags=35%, list=16%, signal=30%","185/120892/6014/5788/10645/920/5026/283455/10519/51554/3632/55784/51643/9495/808/64805/7462/805/2829/3270/4987/1827/845/2826/1910/2903/1240/1193/4137/255231/5156/57338/50852/683/2892/54795/6263/695/123041/27040/933/57192/9455/2902/53373/916/1672/374403/2897/287/729230/7535/201191/801/5598/3208/168620/257194/22953/6261/2281/8445/817/55273/84502/1907/2494/2899/63928/5336/7442/10316/127262/5025/6548/1238/11261/477/5164/11251/5023/51196/10231/2946"
"GO:0006650","glycerophospholipid metabolic process",297,-0.506859123121364,-1.78120239989403,6.67338193830206e-09,4.36452938315343e-07,3.42250711236197e-07,4854,"tags=34%, list=20%, signal=28%","22863/129642/23556/5287/10380/56894/253430/10162/66036/3357/21/22908/54872/3631/8527/9896/3633/64419/80736/8867/255189/84188/55650/57605/1133/1201/5168/3632/200879/23446/23533/9108/51100/5330/56994/8395/347735/51447/8398/84302/5289/8399/1119/5563/51573/222236/57515/63874/57153/1609/26279/5297/1103/5728/254531/93210/5920/57406/5293/154141/5337/3613/94005/7376/5294/5048/9651/1606/1120/3612/10062/8897/83394/27124/51099/285172/3706/57217/54979/824/51763/5336/79153/388121/3030/171586/65258/3990/375775/80235/4534/80157/84803/9971/5333/51196/133121/9588/27163/23228/660"
"GO:0051783","regulation of nuclear division",147,0.619165568376049,2.00365808075237,6.97897977715997e-09,4.5178211945207e-07,3.54271304262707e-07,3476,"tags=48%, list=14%, signal=41%","2827/27085/9319/9088/3553/5810/54908/51434/1111/221150/4488/10635/11065/7474/4085/57405/83540/26271/701/6790/1063/286053/147841/55055/9820/699/8877/9585/9787/5159/891/4288/8881/9183/332/51203/5925/79866/4751/2069/5347/4487/7272/1104/9735/3976/811/57082/3619/5155/10459/10403/23236/51143/9700/157313/8379/3552/10419/7756/23636/7175/991/9212/220134/995/55143/83903/11130/1761"
"GO:0006417","regulation of translation",442,0.471969722879813,1.6888174720355,8.02610747816572e-09,5.14319452944276e-07,4.03310834043713e-07,3945,"tags=28%, list=16%, signal=24%","6741/54517/84962/9669/9933/29081/55239/3872/7866/6949/8507/9221/55226/4869/5591/6059/10492/3673/51776/27161/51633/4076/3569/6009/4691/22916/54915/5036/25929/9125/8662/56648/1660/115416/2935/5317/10131/6472/3646/1978/16/1994/10322/8667/26986/113251/3276/84881/7532/22868/26164/8531/90850/3609/1981/28969/3488/51654/1965/342977/10605/55695/149986/5315/3192/3002/811/2058/407048/8518/23367/55095/55005/5436/6895/10988/80336/8078/1734/7490/10985/90957/170506/53918/124540/56931/54931/27102/5935/5610/10767/9689/79828/4686/84300/8087/3184/83939/10657/7175/9271/3692/6169/51334/26259/65110/28998/146712/2597/6191/84769/22927/65109/406957/8663/2107/407024/2886/5371/51123/6188/23"
"GO:0030490","maturation of SSU-rRNA",54,0.765213690246074,2.15843182698948,9.25092829250868e-09,5.8687889087675e-07,4.60209338004168e-07,3696,"tags=67%, list=15%, signal=57%","705/25879/27340/10799/23160/84916/9277/55226/10885/153443/83732/23212/10171/6227/28987/10199/11056/79954/51504/8602/27042/57647/55127/55720/9790/55813/84294/6223/88745/51406/25926/2068/92856/10607/29777/404672"
"GO:0034504","protein localization to nucleus",344,0.494744741523116,1.72660116541489,9.93929181015073e-09,6.2430561627323e-07,4.89558031211802e-07,3955,"tags=32%, list=16%, signal=27%","1894/705/55726/1434/908/1736/1871/3838/10575/10527/84154/9818/1277/4869/8692/51068/25885/7203/57122/7042/5901/10576/8882/51194/79711/23511/3839/6788/983/10204/51360/54606/3843/5905/129401/23212/55035/9631/9688/10574/51501/10694/580/84823/1994/22948/27042/4928/55127/7752/30000/51569/7514/10413/3638/51804/55027/55705/3837/3068/10155/23649/6950/5347/6662/23650/10430/55746/6469/4487/3192/6495/811/9500/79902/199953/1020/53371/221927/3320/4851/6426/9972/5903/23534/85443/3842/23636/7175/9538/3840/84662/3836/5910/152877/5469/51715/55612/4321/64901/100101267/9883/8878/5296/5371/55122/1029/3621/27341"
"GO:2000573","positive regulation of DNA biosynthetic process",45,0.80313325210264,2.18718276395638,1.02196838234979e-08,6.35624256630104e-07,4.98433702268844e-07,3666,"tags=69%, list=15%, signal=59%","50507/79075/908/1736/10575/5983/545/7203/10576/5984/10574/7422/10694/25913/22948/890/5159/63922/3178/1499/6950/5111/5982/3320/5155/3184/10728/92345/3082/5073/5985"
"GO:1903046","meiotic cell cycle process",227,0.546665810335762,1.85510156353169,1.07417149002298e-08,6.61606207058817e-07,5.18807814189946e-07,4101,"tags=37%, list=17%, signal=31%","25879/2827/675/9319/225689/9088/63979/1164/5810/25788/10051/221150/1909/4488/10635/7474/10592/151648/83540/994/26271/7153/259266/6790/9134/84057/157777/993/5719/81930/898/7283/57820/23397/23310/84930/56907/9918/8438/4439/29988/2069/5347/4487/7272/2177/149986/3976/811/145645/57082/3619/4361/5889/9232/83990/10609/2956/10403/84464/23236/10919/9700/348235/5892/5890/991/220134/995/11022/5888/3297/11130/54888/1761/146956/284071/11077/9133/9897/10111/136991/55706/546"
"GO:0016054","organic acid catabolic process",246,-0.534912717174435,-1.84603127164038,1.13640783291709e-08,6.86606789716763e-07,5.38412372768538e-07,4358,"tags=37%, list=18%, signal=30%","55577/5973/875/56922/8310/33/3712/6470/5096/56898/102724560/1375/1629/113675/6566/3081/283927/8528/5465/1666/54511/1428/51005/122970/4357/23498/9663/275/5009/1962/1892/3067/225/54677/1757/27034/5106/9370/26275/2954/5826/64180/92483/2805/1036/549/6898/10455/80724/4329/1384/83667/1632/2875/1610/1743/5825/57571/5105/5264/64174/36/66002/84830/6342/587/5467/3155/8647/1891/37/55268/30/10003/1374/1376/3030/2108/7263/171586/3033/3032/38/51/2110/10449/34/197257/32/35"
"GO:0046395","carboxylic acid catabolic process",246,-0.534912717174435,-1.84603127164038,1.13640783291709e-08,6.86606789716763e-07,5.38412372768538e-07,4358,"tags=37%, list=18%, signal=30%","55577/5973/875/56922/8310/33/3712/6470/5096/56898/102724560/1375/1629/113675/6566/3081/283927/8528/5465/1666/54511/1428/51005/122970/4357/23498/9663/275/5009/1962/1892/3067/225/54677/1757/27034/5106/9370/26275/2954/5826/64180/92483/2805/1036/549/6898/10455/80724/4329/1384/83667/1632/2875/1610/1743/5825/57571/5105/5264/64174/36/66002/84830/6342/587/5467/3155/8647/1891/37/55268/30/10003/1374/1376/3030/2108/7263/171586/3033/3032/38/51/2110/10449/34/197257/32/35"
"GO:1905820","positive regulation of chromosome separation",33,0.848928605438282,2.15060658762081,1.26493696365181e-08,7.57052839378026e-07,5.93653633586738e-07,3312,"tags=70%, list=13%, signal=60%","225689/10051/51434/221150/11065/54892/10592/286053/9787/64151/8881/23397/23310/332/9918/5925/3619/9700/8379/991/9212/220134/55143"
"GO:0072329","monocarboxylic acid catabolic process",127,-0.627168345162653,-2.01049400714983,1.31829902506711e-08,7.81615795796798e-07,6.1291502139372e-07,4262,"tags=41%, list=17%, signal=34%","8310/33/3712/5096/56898/1375/6566/283927/5465/1666/9663/1962/1892/225/54677/5106/9370/5826/92483/549/10455/80724/1384/83667/1632/5825/5105/5264/66002/84830/6342/5467/8647/1891/37/55268/30/1374/1376/3030/2108/171586/3033/3032/38/51/2110/10449/34/197257/32/35"
"GO:0043269","regulation of monoatomic ion transport",439,-0.460390949485723,-1.66122759895996,1.39812309615756e-08,8.21267863150332e-07,6.44008747801233e-07,4333,"tags=30%, list=17%, signal=25%","10859/783/846/2534/5027/5535/825/53826/1128/1804/342667/5318/83795/23566/920/7779/389816/5026/11060/778/3766/4638/5581/80208/57628/578/2864/55800/115352/9495/9722/808/64805/7881/805/6375/3270/5174/3754/9843/6833/23479/5144/845/3755/3759/2903/117/9001/1193/1520/6331/170850/135/57731/931/57338/483/80024/219527/816/9992/51669/490/3670/3768/9465/23327/5349/201140/150/2273/9455/815/2902/59285/5187/930/623/5294/1318/3958/6717/51719/154/567/79026/482/1272/3790/287/5205/5243/2641/6330/801/3208/6327/22953/2281/130497/817/1908/10939/9368/84502/80333/2852/23171/6352/51763/5028/6387/5025/6786/11261/2185/477/5348/760/8787/6844/3603/5023/5593/596/54106/2946/782/288/162514/766"
"GO:0006644","phospholipid metabolic process",381,-0.482119619256498,-1.7242439673892,1.62621910624498e-08,9.4648935871726e-07,7.42202945061686e-07,3423,"tags=24%, list=14%, signal=21%","5168/3632/200879/23446/81537/27293/23533/9108/51100/5330/56994/8395/347735/51447/8398/84302/5289/5580/8399/1119/57171/5563/51573/222236/161247/57515/63874/57153/1609/26279/5297/1103/5728/254531/247/93210/5920/57406/5293/154141/619189/5337/3613/94005/3158/7376/5294/5048/55512/9651/1606/1120/79947/3612/10062/8897/83394/6342/27124/51099/5467/285172/3706/57217/8613/54979/8611/824/51763/5336/79153/388121/3030/171586/65258/3990/6609/375775/9218/80235/11261/4534/80157/84803/9971/5333/51196/133121/9588/27163/23228/660/10351"
"GO:0045005","DNA-templated DNA replication maintenance of fidelity",66,0.733942194146629,2.13614503563629,1.7115636906565e-08,9.87105459411348e-07,7.74052631774413e-07,4265,"tags=48%, list=17%, signal=40%","675/545/5591/9156/8914/983/55159/672/4683/253714/1763/580/641/54962/4796/51750/1663/5111/84515/4361/10721/29980/5965/7158/10293/5888/84083/10498/146956/10111/546/5424"
"GO:0007052","mitotic spindle organization",135,0.624840079316582,2.0088864788383,1.75329590896367e-08,1.00206389607797e-06,7.85782500309369e-07,3371,"tags=44%, list=14%, signal=38%","55726/10464/8480/29128/440145/22974/5901/9793/10783/57405/83540/29127/4605/64946/6790/284403/9493/1062/24137/9787/891/3833/152185/7283/9055/3832/285643/332/3837/79866/84722/4751/5347/7272/1104/3192/11200/3925/3619/10460/56992/7415/10726/6491/163786/10403/55835/8243/5524/29899/7756/23636/7175/991/9212/126731/55143/4134/4733"
"GO:0006270","DNA replication initiation",37,0.82473602729924,2.16566944810141,2.32966407935278e-08,1.31352752377849e-06,1.03002108538148e-06,3101,"tags=70%, list=12%, signal=62%","4175/1017/55388/64318/990/23594/5558/4172/5422/4683/9134/90381/898/8318/5001/4171/4176/5557/23649/4173/11073/81620/23595/4998/345643/222229"
